time,gFx,gFy,gFz,TgF
5.374974155,1.0019,0.0307,0.0752,1.005
5.377607385,1.0007,0.0297,0.0759,1.004
5.379115001,1.0000,0.0293,0.0738,1.003
5.382956232,1.0037,0.0263,0.0771,1.007
5.386313232,1.0019,0.0300,0.0759,1.005
5.386726693,1.0000,0.0307,0.0747,1.003
5.388960539,1.0010,0.0305,0.0733,1.004
5.393566155,0.9998,0.0290,0.0769,1.003
5.394180232,1.0017,0.0297,0.0752,1.005
5.396348308,1.0005,0.0312,0.0769,1.004
5.399504232,0.9998,0.0305,0.0786,1.003
5.405863616,1.0003,0.0302,0.0835,1.004
5.406888616,1.0005,0.0290,0.0866,1.005
5.407227693,1.0005,0.0288,0.0901,1.005
5.408671078,0.9988,0.0307,0.0935,1.004
5.412484616,1.0007,0.0276,0.0959,1.006
5.414494385,1.0005,0.0302,0.0982,1.006
5.418130693,1.0005,0.0295,0.1003,1.006
5.419429462,1.0003,0.0290,0.1001,1.006
5.420206693,1.0028,0.0293,0.1020,1.008
5.422971924,1.0010,0.0290,0.1003,1.006
5.425619616,1.0000,0.0295,0.1018,1.006
5.428967078,0.9986,0.0314,0.1033,1.004
5.430108616,0.9995,0.0276,0.1052,1.005
5.432733155,0.9993,0.0285,0.1074,1.005
5.437235078,1.0012,0.0285,0.1085,1.007
5.438110693,0.9995,0.0300,0.1085,1.006
5.441341232,1.0005,0.0309,0.1062,1.007
5.442536924,1.0007,0.0290,0.1074,1.007
5.445374155,1.0003,0.0293,0.1060,1.006
5.447592539,1.0007,0.0288,0.1050,1.007
5.450946693,1.0012,0.0309,0.1013,1.007
5.453295924,0.9995,0.0295,0.0996,1.005
5.455027616,1.0000,0.0285,0.0994,1.005
5.457434693,1.0015,0.0302,0.1006,1.007
5.460305847,1.0032,0.0319,0.0994,1.009
5.462169232,1.0024,0.0285,0.0955,1.007
5.465044616,1.0003,0.0295,0.0933,1.005
5.467027308,1.0003,0.0293,0.0874,1.005
5.469387385,1.0005,0.0300,0.0866,1.005
5.471655001,1.0015,0.0295,0.0842,1.005
5.474561232,1.0010,0.0314,0.0831,1.005
5.477016616,1.0015,0.0307,0.0840,1.006
5.479331078,1.0005,0.0321,0.0831,1.004
5.482182385,1.0007,0.0330,0.0796,1.004
5.484475001,1.0015,0.0302,0.0794,1.005
5.487245232,1.0003,0.0307,0.0779,1.004
5.489740001,0.9971,0.0300,0.0786,1.001
5.49114577,1.0005,0.0307,0.0771,1.004
5.494380001,1.0037,0.0295,0.0761,1.007
5.496659616,1.0024,0.0302,0.0745,1.006
5.500122078,1.0035,0.0293,0.0754,1.007
5.50104577,1.0047,0.0307,0.0752,1.008
5.505860847,1.0024,0.0290,0.0757,1.006
5.50782977,1.0005,0.0300,0.0815,1.004
5.508421539,1.0003,0.0300,0.0887,1.005
5.516660616,0.9998,0.0307,0.0996,1.005
5.517150155,1.0007,0.0295,0.1089,1.007
5.517354462,1.0010,0.0281,0.1197,1.009
5.518478078,1.0007,0.0281,0.1272,1.009
5.520286693,0.9979,0.0309,0.1355,1.007
5.523362078,1.0003,0.0300,0.1374,1.010
5.527007078,1.0007,0.0297,0.1395,1.011
5.527805847,0.9998,0.0288,0.1373,1.010
5.53060677,0.9981,0.0302,0.1336,1.007
5.534792232,0.9961,0.0300,0.1321,1.005
5.535655693,1.0030,0.0283,0.1248,1.011
5.538245847,1.0005,0.0297,0.1243,1.009
5.542698385,1.0005,0.0307,0.1250,1.009
5.543282078,0.9988,0.0324,0.1182,1.006
5.546037155,1.0007,0.0324,0.1082,1.007
5.547766462,0.9988,0.0300,0.0931,1.004
5.552440924,0.9991,0.0309,0.0838,1.003
5.553205847,1.0005,0.0317,0.0757,1.004
5.556485539,0.9975,0.0326,0.0657,1.000
5.557213539,1.0000,0.0342,0.0574,1.002
5.560455693,1.0015,0.0317,0.0479,1.003
5.56159377,1.0049,0.0307,0.0342,1.006
5.564395924,1.0037,0.0305,0.0251,1.004
5.568678385,1.0037,0.0312,0.0188,1.004
5.569489155,1.0032,0.0332,0.0100,1.004
5.571784308,1.0071,0.0317,0.0004,1.008
5.576221462,1.0040,0.0302,-0.0034,1.004
5.576989539,1.0079,0.0281,-0.0044,1.008
5.580274385,1.0052,0.0281,-0.0097,1.006
5.581470462,1.0052,0.0258,-0.0107,1.006
5.585825539,1.0028,0.0263,-0.0165,1.003
5.586582462,1.0054,0.0265,-0.0221,1.006
5.588949847,1.0047,0.0237,-0.0249,1.005
5.591629462,1.0049,0.0274,-0.0244,1.006
5.594397232,1.0068,0.0258,-0.0270,1.008
5.595861847,1.0044,0.0274,-0.0283,1.005
5.600375001,1.0076,0.0258,-0.0274,1.008
5.600955308,1.0049,0.0265,-0.0270,1.006
5.606615001,1.0061,0.0249,-0.0258,1.007
5.607537539,1.0066,0.0251,-0.0230,1.007
5.616559308,1.0059,0.0268,-0.0205,1.006
5.617096847,1.0059,0.0276,-0.0170,1.006
5.617297539,1.0037,0.0283,-0.0144,1.004
5.617484616,1.0028,0.0253,-0.0085,1.003
5.618610155,1.0042,0.0319,-0.0060,1.005
5.621159616,0.9998,0.0290,0.0002,1.000
5.623643693,1.0028,0.0297,0.0078,1.003
5.626417232,1.0019,0.0324,0.0183,1.003
5.627704924,1.0024,0.0337,0.0276,1.003
5.630711308,1.0012,0.0324,0.0368,1.002
5.634346078,1.0052,0.0300,0.0461,1.007
5.635128232,1.0035,0.0283,0.0574,1.006
5.637473462,1.0010,0.0309,0.0659,1.004
5.639997155,0.9981,0.0290,0.0717,1.001
5.642956616,1.0005,0.0302,0.0771,1.004
5.644792232,1.0010,0.0290,0.0818,1.005
5.648420924,1.0012,0.0274,0.0831,1.005
5.650727001,1.0012,0.0297,0.0864,1.005
5.652030078,0.9991,0.0283,0.0877,1.003
5.655760308,0.9988,0.0274,0.0889,1.003
5.656774078,1.0003,0.0253,0.0894,1.005
5.659600924,1.0022,0.0270,0.0887,1.007
5.662507924,1.0012,0.0290,0.0866,1.005
5.667184232,1.0005,0.0270,0.0852,1.005
5.668015001,1.0010,0.0278,0.0842,1.005
5.669018155,1.0035,0.0297,0.0833,1.007
5.671969847,1.0017,0.0276,0.0840,1.006
5.676553155,1.0000,0.0295,0.0847,1.004
5.678516847,0.9986,0.0305,0.0884,1.003
5.678828232,1.0012,0.0293,0.0962,1.006
5.682657232,1.0024,0.0326,0.1001,1.008
5.684617847,1.0017,0.0334,0.1067,1.008
5.686756847,0.9998,0.0312,0.1108,1.006
5.690252924,1.0012,0.0319,0.1194,1.009
5.690829462,1.0005,0.0324,0.1265,1.009
5.69345077,0.9995,0.0321,0.1341,1.009
5.696163001,0.9993,0.0300,0.1409,1.010
5.698509847,1.0007,0.0332,0.1480,1.012
5.704134693,0.9995,0.0319,0.1551,1.012
5.705030693,0.9966,0.0307,0.1595,1.010
5.706338693,0.9979,0.0285,0.1651,1.012
5.71497477,0.9968,0.0307,0.1686,1.011
5.715380924,0.9991,0.0293,0.1719,1.014
5.715565232,0.9979,0.0312,0.1737,1.013
5.715749232,0.9979,0.0314,0.1719,1.013
5.718919078,0.9968,0.0290,0.1683,1.011
5.720655924,0.9979,0.0293,0.1624,1.011
5.72282277,0.9983,0.0281,0.1560,1.011
5.725694155,1.0007,0.0307,0.1470,1.012
5.727363924,1.0010,0.0309,0.1397,1.011
5.730297155,1.0007,0.0270,0.1304,1.010
5.733257847,0.9998,0.0285,0.1206,1.007
5.735362385,1.0003,0.0265,0.1092,1.007
5.737783001,1.0022,0.0283,0.1003,1.008
5.740093155,1.0012,0.0297,0.0891,1.006
5.74229777,1.0007,0.0290,0.0815,1.004
5.744952232,0.9986,0.0281,0.0773,1.002
5.747055001,1.0019,0.0281,0.0752,1.005
5.750760308,1.0019,0.0274,0.0740,1.005
5.751781539,1.0044,0.0293,0.0681,1.007
5.755285539,1.0061,0.0302,0.0666,1.009
5.757362693,1.0019,0.0307,0.0679,1.005
5.759297462,1.0012,0.0309,0.0661,1.004
5.762223001,1.0012,0.0297,0.0654,1.004
5.764938693,1.0035,0.0297,0.0637,1.006
5.767716308,1.0028,0.0300,0.0630,1.005
5.768958155,1.0019,0.0268,0.0598,1.004
5.771896539,1.0032,0.0300,0.0568,1.005
5.77502677,1.0019,0.0305,0.0547,1.004
5.776524924,1.0035,0.0288,0.0540,1.005
5.779578462,1.0044,0.0281,0.0498,1.006
5.781192232,1.0022,0.0270,0.0522,1.004
5.783959616,1.0012,0.0300,0.0491,1.003
5.786621539,1.0037,0.0281,0.0515,1.005
5.788424001,1.0040,0.0302,0.0505,1.006
5.790693155,1.0044,0.0276,0.0522,1.006
5.793274078,1.0000,0.0274,0.0517,1.002
5.795549539,1.0028,0.0268,0.0507,1.004
5.799399385,1.0032,0.0274,0.0515,1.005
5.800388616,1.0028,0.0290,0.0515,1.004
5.802814462,1.0052,0.0290,0.0522,1.007
5.806657462,1.0061,0.0274,0.0507,1.008
5.812722385,1.0015,0.0268,0.0493,1.003
5.813552539,1.0030,0.0268,0.0515,1.005
5.813938385,1.0040,0.0297,0.0519,1.006
5.822679385,1.0037,0.0309,0.0512,1.005
5.823366462,1.0032,0.0281,0.0515,1.005
5.823556616,1.0028,0.0288,0.0530,1.005
5.824069155,1.0044,0.0293,0.0537,1.006
5.827076616,1.0035,0.0274,0.0559,1.005
5.827558693,1.0032,0.0302,0.0540,1.005
5.831118078,1.0035,0.0293,0.0544,1.005
5.833559078,1.0040,0.0300,0.0540,1.006
5.835015385,1.0042,0.0278,0.0554,1.006
5.837770155,1.0040,0.0295,0.0564,1.006
5.841755616,1.0044,0.0283,0.0540,1.006
5.842252616,1.0040,0.0285,0.0542,1.006
5.844129232,1.0037,0.0290,0.0549,1.006
5.847652847,1.0007,0.0297,0.0542,1.003
5.849939078,1.0024,0.0283,0.0525,1.004
5.851792232,1.0022,0.0295,0.0547,1.004
5.855595308,1.0049,0.0293,0.0568,1.007
5.856243616,1.0012,0.0324,0.0596,1.004
5.85967777,1.0035,0.0285,0.0630,1.006
5.862012308,1.0035,0.0302,0.0633,1.006
5.867395001,1.0015,0.0307,0.0654,1.004
5.868305462,1.0030,0.0270,0.0693,1.006
5.868674462,1.0040,0.0307,0.0720,1.007
5.871950078,1.0000,0.0300,0.0730,1.003
5.873781155,1.0037,0.0270,0.0722,1.007
5.87671077,1.0012,0.0283,0.0730,1.004
5.878575308,1.0028,0.0288,0.0745,1.006
5.882095001,1.0024,0.0302,0.0715,1.005
5.883593539,1.0017,0.0297,0.0701,1.005
5.886058462,1.0042,0.0307,0.0713,1.007
5.888751001,1.0022,0.0314,0.0698,1.005
5.891659616,1.0030,0.0305,0.0691,1.006
5.893707693,1.0015,0.0288,0.0742,1.005
5.895527001,1.0030,0.0288,0.0735,1.006
5.899651924,1.0035,0.0309,0.0754,1.007
5.900459616,1.0017,0.0324,0.0764,1.005
5.903256847,1.0007,0.0290,0.0773,1.004
5.906414385,1.0015,0.0309,0.0806,1.005
5.913039308,1.0030,0.0281,0.0796,1.007
5.913918155,1.0012,0.0305,0.0831,1.005
5.914321847,1.0024,0.0302,0.0840,1.006
5.915656539,1.0024,0.0288,0.0854,1.006
5.91806577,1.0032,0.0297,0.0891,1.008
5.919964847,1.0040,0.0283,0.0926,1.009
5.922570462,1.0028,0.0309,0.0962,1.008
5.924698693,1.0022,0.0309,0.0996,1.008
5.927743616,1.0019,0.0305,0.1024,1.008
5.930711924,1.0040,0.0305,0.1055,1.010
5.932848232,1.0005,0.0295,0.1099,1.007
5.934611385,1.0028,0.0293,0.1157,1.010
5.937123385,1.0024,0.0281,0.1167,1.010
5.940719616,0.9998,0.0270,0.1167,1.007
5.941951078,1.0032,0.0288,0.1194,1.011
5.944582078,1.0015,0.0288,0.1180,1.009
5.946530693,1.0015,0.0281,0.1192,1.009
5.948912924,1.0000,0.0295,0.1177,1.007
5.952214155,1.0012,0.0319,0.1169,1.009
5.953766078,1.0000,0.0295,0.1160,1.007
5.957059001,0.9968,0.0314,0.1099,1.003
5.958615385,1.0015,0.0314,0.1073,1.008
5.961059924,1.0035,0.0305,0.1036,1.009
5.964837232,1.0005,0.0288,0.0984,1.006
5.966948924,0.9998,0.0307,0.0931,1.005
5.969235308,1.0012,0.0295,0.0896,1.006
5.971061539,1.0044,0.0290,0.0818,1.008
5.974441155,1.0015,0.0307,0.0771,1.005
5.975930078,1.0010,0.0300,0.0752,1.004
5.978817847,1.0000,0.0290,0.0698,1.003
5.982666385,1.0040,0.0293,0.0703,1.007
5.983346155,1.0012,0.0312,0.0684,1.004
5.985715924,1.0030,0.0293,0.0693,1.006
5.98858177,1.0032,0.0290,0.0681,1.006
5.991126078,1.0047,0.0300,0.0661,1.007
5.992977539,1.0030,0.0278,0.0686,1.006
5.99534977,1.0044,0.0283,0.0671,1.007
5.998165462,1.0047,0.0278,0.0691,1.007
6.000247385,1.0030,0.0276,0.0689,1.006
6.002578078,1.0047,0.0263,0.0698,1.007
6.010332232,1.0005,0.0268,0.0713,1.003
6.011116001,1.0028,0.0290,0.0708,1.006
6.011422078,1.0032,0.0312,0.0708,1.006
6.012677155,1.0017,0.0305,0.0681,1.005
6.021623693,1.0022,0.0288,0.0673,1.005
6.022117155,1.0010,0.0285,0.0673,1.004
6.022324001,1.0032,0.0309,0.0659,1.006
6.022506385,1.0012,0.0312,0.0652,1.004
6.024639616,1.0007,0.0319,0.0628,1.003
6.02721477,1.0035,0.0290,0.0608,1.006
6.030468924,1.0022,0.0309,0.0593,1.004
6.032947616,1.0040,0.0319,0.0579,1.006
6.034209847,1.0040,0.0312,0.0554,1.006
6.037982462,1.0035,0.0302,0.0576,1.006
6.040452616,1.0047,0.0312,0.0547,1.007
6.041516308,1.0010,0.0290,0.0549,1.003
6.048252539,1.0007,0.0283,0.0561,1.003
6.048931924,1.0052,0.0300,0.0574,1.007
6.049198462,1.0059,0.0265,0.0591,1.008
6.05138277,1.0028,0.0293,0.0623,1.005
6.055084232,1.0056,0.0285,0.0617,1.008
6.056974155,1.0007,0.0276,0.0666,1.003
6.058947001,1.0042,0.0317,0.0705,1.007
6.061028847,1.0019,0.0300,0.0713,1.005
6.065455001,1.0042,0.0274,0.0728,1.007
6.066293539,1.0022,0.0263,0.0769,1.006
6.069723001,1.0049,0.0278,0.0796,1.008
6.071107924,1.0019,0.0251,0.0815,1.006
6.07327077,1.0030,0.0290,0.0862,1.007
6.076250078,1.0030,0.0307,0.0879,1.007
6.078903616,1.0047,0.0290,0.0906,1.009
6.082131078,1.0015,0.0263,0.0894,1.006
6.083307385,0.9993,0.0281,0.0901,1.004
6.08581077,1.0024,0.0290,0.0896,1.007
6.090028616,1.0019,0.0293,0.0906,1.006
6.091153462,1.0017,0.0312,0.0899,1.006
6.093861462,1.0022,0.0297,0.0915,1.007
6.095676924,1.0022,0.0290,0.0866,1.006
6.09850677,1.0037,0.0307,0.0833,1.008
6.100128539,1.0030,0.0309,0.0838,1.007
6.102842385,1.0042,0.0312,0.0810,1.008
6.110745155,1.0007,0.0295,0.0789,1.004
6.111584001,1.0037,0.0300,0.0761,1.007
6.112016001,1.0015,0.0290,0.0752,1.005
6.11245777,1.0022,0.0305,0.0728,1.005
6.123180232,1.0047,0.0297,0.0730,1.008
6.123642693,1.0042,0.0297,0.0730,1.007
6.123843001,1.0035,0.0309,0.0733,1.007
6.12402977,1.0019,0.0288,0.0730,1.005
6.125155924,1.0010,0.0288,0.0745,1.004
6.127508539,1.0015,0.0285,0.0722,1.005
6.130591924,1.0007,0.0253,0.0752,1.004
6.132110155,1.0024,0.0263,0.0776,1.006
6.136029232,1.0022,0.0290,0.0784,1.006
6.137060539,1.0022,0.0285,0.0794,1.006
6.140260924,1.0030,0.0290,0.0798,1.007
6.141336924,1.0037,0.0283,0.0810,1.007
6.14410177,1.0007,0.0288,0.0810,1.004
6.147293155,1.0028,0.0307,0.0810,1.006
6.148652924,1.0032,0.0270,0.0815,1.007
6.152557462,1.0044,0.0288,0.0822,1.008
6.156268001,1.0032,0.0319,0.0808,1.007
6.157303616,1.0061,0.0290,0.0798,1.010
6.158910693,1.0028,0.0314,0.0818,1.007
6.162816232,1.0019,0.0290,0.0815,1.006
6.163415924,1.0003,0.0285,0.0801,1.004
6.166907385,1.0017,0.0295,0.0784,1.005
6.16864977,1.0030,0.0312,0.0782,1.006
6.17281077,1.0042,0.0285,0.0784,1.008
6.173572001,1.0028,0.0293,0.0776,1.006
6.176829155,1.0037,0.0283,0.0798,1.007
6.180739924,1.0028,0.0285,0.0771,1.006
6.182863078,1.0044,0.0302,0.0754,1.008
6.183173462,1.0032,0.0274,0.0757,1.006
6.185898078,1.0019,0.0278,0.0769,1.005
6.188711308,1.0024,0.0270,0.0752,1.006
6.190894155,1.0037,0.0302,0.0754,1.007
6.192941539,1.0019,0.0285,0.0771,1.005
6.196736308,1.0000,0.0295,0.0773,1.003
6.198088847,1.0017,0.0281,0.0757,1.005
6.200426385,1.0044,0.0278,0.0759,1.008
6.203032539,1.0007,0.0300,0.0759,1.004
6.210540539,1.0022,0.0293,0.0773,1.006
6.211365155,1.0030,0.0283,0.0784,1.006
6.212421539,1.0015,0.0285,0.0773,1.005
6.212787616,1.0012,0.0297,0.0803,1.005
6.220132001,1.0042,0.0290,0.0803,1.008
6.220618693,1.0015,0.0283,0.0818,1.005
6.220816308,1.0030,0.0285,0.0825,1.007
6.222649539,1.0017,0.0281,0.0818,1.005
6.22466577,1.0015,0.0293,0.0803,1.005
6.227083001,1.0019,0.0290,0.0759,1.005
6.230000539,0.9995,0.0295,0.0754,1.003
6.232043385,0.9995,0.0293,0.0757,1.003
6.234483616,1.0010,0.0312,0.0681,1.004
6.238165232,1.0035,0.0290,0.0666,1.006
6.239879616,1.0012,0.0302,0.0659,1.004
6.241862155,1.0030,0.0300,0.0666,1.006
6.244206155,1.0040,0.0300,0.0679,1.007
6.247169232,1.0022,0.0285,0.0701,1.005
6.24903777,1.0035,0.0288,0.0735,1.007
6.251357847,1.0019,0.0297,0.0715,1.005
6.256476539,1.0015,0.0288,0.0771,1.005
6.257641462,1.0019,0.0317,0.0766,1.005
6.258852308,1.0032,0.0300,0.0752,1.006
6.26078177,1.0035,0.0312,0.0776,1.007
6.263523308,1.0017,0.0288,0.0759,1.005
6.266288616,1.0028,0.0307,0.0747,1.006
6.268495308,1.0028,0.0302,0.0796,1.006
6.272322078,1.0028,0.0309,0.0813,1.007
6.273857232,1.0012,0.0317,0.0833,1.005
6.275976308,1.0019,0.0276,0.0801,1.006
6.279978693,1.0049,0.0293,0.0779,1.008
6.281000308,1.0040,0.0295,0.0752,1.007
6.282959308,1.0047,0.0319,0.0691,1.008
6.285759924,1.0012,0.0307,0.0686,1.004
6.288109847,1.0030,0.0293,0.0703,1.006
6.290217232,1.0019,0.0295,0.0689,1.005
6.293920001,1.0044,0.0285,0.0666,1.007
6.294898462,1.0044,0.0290,0.0645,1.007
6.297243385,1.0040,0.0274,0.0620,1.006
6.300783078,1.0040,0.0295,0.0600,1.006
6.303722155,1.0035,0.0270,0.0596,1.006
6.309101155,1.0012,0.0283,0.0605,1.003
6.309979616,1.0032,0.0274,0.0556,1.005
6.310938385,1.0049,0.0281,0.0556,1.007
6.321396616,1.0042,0.0285,0.0525,1.006
6.321957232,1.0022,0.0285,0.0537,1.004
6.322164232,1.0032,0.0288,0.0566,1.005
6.322339693,1.0056,0.0276,0.0547,1.007
6.325735693,1.0063,0.0281,0.0571,1.008
6.326725847,1.0037,0.0314,0.0574,1.006
6.326837539,1.0028,0.0295,0.0530,1.005
6.330107308,1.0040,0.0302,0.0525,1.006
6.332290385,1.0024,0.0297,0.0500,1.004
6.334707924,1.0054,0.0276,0.0495,1.007
6.336472924,1.0063,0.0290,0.0479,1.008
6.339230078,1.0035,0.0312,0.0461,1.005
6.340927385,1.0030,0.0312,0.0463,1.005
6.345985539,1.0052,0.0295,0.0447,1.007
6.346553847,1.0022,0.0265,0.0459,1.004
6.350109155,1.0042,0.0305,0.0459,1.006
6.351034385,1.0017,0.0283,0.0481,1.003
6.355224616,1.0003,0.0281,0.0503,1.002
6.356695616,1.0054,0.0268,0.0479,1.007
6.359908847,1.0042,0.0274,0.0500,1.006
6.364054078,1.0037,0.0285,0.0512,1.005
6.364697232,1.0022,0.0263,0.0503,1.004
6.365846462,1.0019,0.0290,0.0510,1.004
6.368261232,1.0015,0.0305,0.0522,1.003
6.370887001,1.0007,0.0283,0.0561,1.003
6.372728232,1.0037,0.0302,0.0568,1.006
6.376044539,1.0044,0.0302,0.0596,1.007
6.38008677,1.0028,0.0312,0.0642,1.005
6.381011693,1.0037,0.0290,0.0661,1.006
6.384411385,1.0032,0.0300,0.0666,1.006
6.385290462,1.0007,0.0288,0.0693,1.004
6.388467385,0.9991,0.0270,0.0713,1.002
6.391179001,1.0010,0.0283,0.0752,1.004
6.392458693,1.0019,0.0281,0.0798,1.006
6.396212539,1.0005,0.0281,0.0862,1.005
6.397129847,1.0015,0.0288,0.0918,1.006
6.402051693,1.0030,0.0305,0.0996,1.008
6.402518462,1.0010,0.0290,0.1036,1.007
6.407127616,1.0017,0.0293,0.1043,1.008
6.407892924,1.0030,0.0281,0.1040,1.009
6.41007477,1.0019,0.0309,0.1089,1.008
6.419156308,1.0010,0.0293,0.1148,1.008
6.420041847,1.0019,0.0268,0.1174,1.009
6.420522155,1.0032,0.0314,0.1108,1.010
6.420737847,1.0017,0.0314,0.1038,1.008
6.422806078,1.0003,0.0302,0.0962,1.005
6.423921155,1.0017,0.0324,0.0889,1.006
6.427088232,1.0005,0.0297,0.0862,1.005
6.430183693,1.0042,0.0302,0.0803,1.008
6.431944308,1.0022,0.0285,0.0693,1.005
6.434644616,1.0019,0.0319,0.0617,1.004
6.437370693,1.0032,0.0317,0.0559,1.005
6.438528539,1.0032,0.0309,0.0510,1.005
6.443039385,1.0052,0.0290,0.0424,1.007
6.443661539,1.0063,0.0281,0.0383,1.007
6.446388232,1.0030,0.0274,0.0358,1.004
6.448577462,1.0054,0.0288,0.0332,1.006
6.452568924,1.0049,0.0300,0.0332,1.006
6.453527385,1.0052,0.0290,0.0354,1.006
6.455602462,1.0059,0.0290,0.0349,1.007
6.459419078,1.0052,0.0285,0.0351,1.006
6.461867001,1.0040,0.0276,0.0324,1.005
6.464059693,1.0066,0.0278,0.0319,1.008
6.465759078,1.0049,0.0288,0.0302,1.006
6.468553539,1.0042,0.0312,0.0307,1.005
6.471035693,1.0052,0.0307,0.0310,1.006
6.472822078,1.0040,0.0293,0.0317,1.005
6.475739078,1.0054,0.0288,0.0295,1.006
6.478020232,1.0071,0.0261,0.0278,1.008
6.480946693,1.0063,0.0288,0.0263,1.007
6.482967616,1.0044,0.0276,0.0288,1.005
6.485294462,1.0030,0.0290,0.0302,1.004
6.487737847,1.0044,0.0307,0.0307,1.005
6.490017462,1.0049,0.0305,0.0330,1.006
6.492330693,1.0076,0.0317,0.0363,1.009
6.495227616,1.0040,0.0309,0.0410,1.005
6.497072308,1.0042,0.0295,0.0454,1.006
6.499801155,1.0059,0.0281,0.0488,1.007
6.509149462,1.0024,0.0293,0.0519,1.004
6.509635001,1.0061,0.0297,0.0554,1.008
6.50986177,1.0044,0.0314,0.0579,1.007
6.510032539,1.0012,0.0302,0.0624,1.004
6.512330693,1.0022,0.0285,0.0642,1.005
6.514811385,1.0040,0.0293,0.0642,1.006
6.51647077,1.0061,0.0295,0.0657,1.009
6.519740924,1.0017,0.0288,0.0671,1.004
6.522057847,1.0028,0.0293,0.0689,1.006
6.525879309,1.0005,0.0317,0.0701,1.003
6.526827078,1.0019,0.0285,0.0722,1.005
6.52991477,1.0042,0.0295,0.0789,1.008
6.531012847,1.0024,0.0307,0.0831,1.006
6.534823001,1.0015,0.0290,0.0850,1.006
6.537346693,1.0032,0.0278,0.0884,1.007
6.53864177,1.0030,0.0285,0.0864,1.007
6.540830155,1.0007,0.0274,0.0820,1.004
6.544719001,1.0003,0.0293,0.0798,1.004
6.545620309,1.0052,0.0290,0.0801,1.009
6.548554155,1.0044,0.0285,0.0796,1.008
6.551965232,1.0028,0.0290,0.0776,1.006
6.55412177,1.0024,0.0278,0.0776,1.006
6.555755385,1.0037,0.0312,0.0738,1.007
6.558772001,1.0054,0.0281,0.0705,1.008
6.561956001,1.0035,0.0319,0.0703,1.006
6.563039924,1.0019,0.0312,0.0686,1.005
6.565770155,1.0028,0.0300,0.0693,1.006
6.56947877,1.0052,0.0309,0.0696,1.008
6.570350155,1.0030,0.0309,0.0673,1.006
6.573078462,1.0035,0.0295,0.0691,1.006
6.575303693,1.0042,0.0281,0.0681,1.007
6.579071001,1.0019,0.0283,0.0686,1.005
6.57992977,1.0037,0.0302,0.0673,1.006
6.582605232,1.0022,0.0283,0.0677,1.005
6.586507924,1.0049,0.0307,0.0681,1.008
6.588463078,1.0052,0.0268,0.0664,1.008
6.589807078,1.0042,0.0276,0.0664,1.007
6.592457539,1.0022,0.0278,0.0649,1.005
6.594797462,1.0012,0.0274,0.0659,1.004
6.598082385,1.0047,0.0268,0.0661,1.007
6.600442155,1.0040,0.0281,0.0664,1.007
6.60687077,1.0042,0.0302,0.0640,1.007
6.607824309,1.0037,0.0305,0.0649,1.006
6.608043693,1.0017,0.0302,0.0624,1.004
6.618803001,1.0044,0.0305,0.0615,1.007
6.619315078,1.0032,0.0278,0.0628,1.006
6.619523001,1.0040,0.0297,0.0588,1.006
6.619704309,1.0017,0.0300,0.0608,1.004
6.619900616,1.0035,0.0285,0.0630,1.006
6.621894693,1.0037,0.0290,0.0620,1.006
6.623992309,1.0047,0.0285,0.0635,1.007
6.628841462,1.0042,0.0295,0.0640,1.007
6.629816309,1.0007,0.0314,0.0642,1.003
6.633375616,1.0035,0.0302,0.0635,1.006
6.635597155,1.0022,0.0290,0.0623,1.005
6.637217155,1.0028,0.0307,0.0647,1.005
6.638504539,1.0028,0.0283,0.0593,1.005
6.641063001,1.0052,0.0281,0.0591,1.007
6.644643309,1.0028,0.0288,0.0615,1.005
6.646141155,1.0028,0.0283,0.0645,1.005
6.64843477,1.0012,0.0305,0.0671,1.004
6.653054078,1.0030,0.0312,0.0681,1.006
6.654912847,1.0032,0.0290,0.0701,1.006
6.655772616,1.0052,0.0290,0.0720,1.008
6.659611693,1.0052,0.0285,0.0717,1.008
6.661073847,1.0010,0.0295,0.0691,1.004
6.662902462,1.0054,0.0293,0.0668,1.008
6.665397539,1.0056,0.0314,0.0645,1.008
6.668800001,1.0030,0.0278,0.0642,1.005
6.670125232,1.0044,0.0268,0.0612,1.007
6.673514155,1.0022,0.0285,0.0617,1.005
6.67671477,1.0030,0.0263,0.0608,1.005
6.678328309,1.0054,0.0258,0.0568,1.007
6.680338462,1.0054,0.0263,0.0547,1.007
6.68305377,1.0035,0.0288,0.0530,1.005
6.685747078,1.0019,0.0309,0.0547,1.004
6.686941847,1.0037,0.0297,0.0500,1.005
6.692545847,1.0010,0.0295,0.0466,1.003
6.693221847,1.0035,0.0293,0.0454,1.005
6.695361232,1.0042,0.0309,0.0471,1.006
6.697285232,1.0032,0.0302,0.0468,1.005
6.703281847,1.0030,0.0305,0.0481,1.005
6.70390577,1.0015,0.0274,0.0498,1.003
6.704262385,1.0030,0.0307,0.0505,1.005
6.706994693,1.0047,0.0274,0.0517,1.006
6.714152309,1.0032,0.0300,0.0530,1.005
6.714999001,1.0028,0.0285,0.0519,1.004
6.71537077,1.0066,0.0283,0.0515,1.008
6.722617539,1.0056,0.0281,0.0542,1.007
6.723230385,1.0035,0.0270,0.0547,1.005
6.723392001,1.0044,0.0258,0.0547,1.006
6.723526155,1.0022,0.0293,0.0552,1.004
6.726708539,1.0037,0.0290,0.0561,1.006
6.729303309,1.0030,0.0300,0.0556,1.005
6.730698155,1.0024,0.0302,0.0600,1.005
